evt_timestamp;speed1;temp_in;temp_out;flow_in;flow_out;pressure1;pressure2;pump_life;gasket_life;impeller_life;PumpError;GasketError;ImpellerError
2021-06-12 23:24:01;2829;50;57;319;368;152;153;38868;39459;23621;false;false;false
2021-06-12 23:25:01;2848;50;55;320;330;152;153;38866;39458;23617;false;false;false
2021-06-12 23:26:01;2863;50;60;323;348;151;175;38866;39457;23613;false;false;false
2021-06-12 23:27:01;2875;51;60;325;366;150;156;38864;39456;23609;false;false;false
2021-06-12 23:28:01;2899;52;55;328;350;148;151;38864;39455;23604;false;false;false
2021-06-12 23:29:01;2907;53;58;330;348;148;171;38862;39454;23600;false;false;false
2021-06-12 23:30:01;2907;54;59;331;347;148;163;38862;39453;23596;false;false;false
2021-06-12 23:31:01;2911;54;57;334;347;149;168;38860;39453;23592;false;false;false
2021-06-12 23:32:01;2928;54;56;330;354;150;154;38860;39452;23588;false;false;false
2021-06-12 23:33:01;2923;54;56;327;357;151;166;38858;39451;23584;false;false;false
2021-06-12 23:34:01;2910;55;56;326;372;152;163;38858;39450;23580;false;false;false
2021-06-12 23:35:01;2895;56;62;326;334;152;166;38856;39449;23576;false;false;false
2021-06-12 23:36:01;2895;56;61;325;333;154;164;38856;39448;23572;false;false;false
2021-06-12 23:37:01;2879;56;59;325;370;155;169;38854;39447;23568;false;false;false
2021-06-12 23:38:01;2879;57;63;323;357;156;176;38854;39446;23564;false;false;false
2021-06-12 23:39:01;2855;57;58;322;362;158;160;38852;39445;23560;false;false;false
